cliente_id,primeiro_nome,ultimo_nome,email,telefone,segmento_rfm,data_primeira_compra,data_ultima_compra,total_compras,lifetime_value,permite_email,permite_sms,permite_push,status_ativo,data_criacao
1,Henry Gabriel,Alves,HeNrY GaBrIeL.AlVeS107@bOl.cOm.bR,+55 95 93218-1960,regular,2025-08-30,2026-04-16,2,734.03,True,False,True,True,2025-07-08 00:00:00+00:00
2,Bento,Borges,bento.borges386@uol.com.br,+55 92 98908-3863,dormant,2024-09-29,2024-09-29,1,132.53,True,False,False,True,2024-08-26 00:00:00+00:00
3,Manuela,Pastor,manuela.pastor976@bol.com.br,+55 12 92654-2351,premium,2025-05-03,2026-06-05,19,10039.02,True,False,False,False,2025-02-25 00:00:00+00:00
4,Francisco,Garcia,francisco.garcia777@hotmail.com,,novo,,,0,0.0,True,False,False,True,2026-05-10 00:00:00+00:00
5,Elisa,Ferreira,elisa.ferreira932@bol.com.br,+55 24 97816-1849,premium,2024-12-08,2026-06-08,8,6052.24,True,False,True,True,2025-03-22 00:00:00+00:00
6,Eloá,Oliveira,eloá.oliveira863@uol.com.br,+55 34 90341-3164,regular,2025-09-24,2026-05-21,3,793.97,True,False,True,True,2025-03-05 00:00:00+00:00
7,Maria,Porto,maria.porto41@terra.com.br,+55 68 95534-1928,regular,2026-03-24,2026-04-03,2,611.83,True,False,True,True,2025-05-28 00:00:00+00:00
8,Samuel,Castro,samuel.castro773@live.com,51 94835-0305,dormant,2025-12-05,2025-12-05,1,342.98,True,False,False,True,2025-02-21 00:00:00+00:00
9,Isadora,da Mata,isadora.damata684@hotmail.com,+55 86 99537-6724,dormant,2024-09-27,2024-09-27,1,449.25,True,True,False,True,2025-07-01 00:00:00+00:00
10,João Lucas,,joão lucas.dacruz461@icloud.com,11 99696-5328,regular,2025-12-27,2026-06-26,4,1213.06,True,False,False,True,2025-02-24 00:00:00+00:00
11,Marina,Borges,marina.borges243@gmail.com,+55 48 92269-1669,novo,,,0,0.0,True,False,False,True,2026-03-07 00:00:00+00:00
12,Maria Helena,Moura,maria helena.moura958@bol.com.br,+55 13 91845-1462,regular,2025-08-14,2026-04-29,3,683.13,True,False,False,True,2025-02-21 00:00:00+00:00
13,Maria,Abreu,maria.abreu411@bol.com.br,94 92814-8932,regular,2025-08-11,2026-05-17,2,1538.65,True,False,False,True,2025-05-05 00:00:00+00:00
14,Evelyn,Teixeira,evelyn.teixeira564@yahoo.com.br,+55 11 99570-1543,regular,2025-12-10,2026-05-05,4,1245.87,True,True,False,True,2025-07-15 00:00:00+00:00
15,Danilo,da Costa,,+55 41 97182-2782,regular,2025-07-29,2026-04-23,3,1978.48,True,False,True,True,2025-03-15 00:00:00+00:00
16,Vinícius,Moura,vinícius.moura511@outlook.com.br,+55 86 98346-5787,novo,,,0,0.0,True,False,True,True,2026-04-07 00:00:00+00:00
17,Isaque,da Cruz,isaque.dacruz346@uol.com.br,+55 33 95098-3930,regular,2025-09-15,2026-05-09,4,1023.0,True,True,True,True,2025-05-29 00:00:00+00:00
18,Diego,Santos,diego.santos298@gmail.com,+55 91 91051-8347,regular,2026-02-01,2026-06-28,3,1973.25,True,False,True,True,2024-12-04 00:00:00+00:00
19,Paulo,Nogueira,paulo.nogueira208@yahoo.com.br,86 93763-1165,regular,2025-12-07,2026-04-16,3,1669.81,True,True,False,False,2025-06-13 00:00:00+00:00
20,Lavínia,Jesus,lavínia.jesus861@live.com,+55 28 91065-1333,premium,2025-07-23,2026-06-14,18,9133.54,False,False,False,True,2025-01-26 00:00:00+00:00
21,Stella,Machado,stella.machado640@yahoo.com.br,68924731781,dormant,2024-09-19,2024-09-19,1,92.15,True,False,True,True,2024-06-26 00:00:00+00:00
22,Carlos Eduardo,Rezende,carlos eduardo.rezende277@icloud.com,+55 14 91326-7736,novo,,,0,0.0,True,True,False,True,2026-01-28 00:00:00+00:00
23,Dante,Cavalcante,dante.cavalcante512@outlook.com.br,+55 11 96474-6872,dormant,2024-09-12,2024-09-12,1,473.21,True,False,False,True,2025-05-21 00:00:00+00:00
24,Mateus,da Rocha,mateus.darocha99@uol.com.br,+55 31 99805-0097,regular,2025-10-23,2026-04-24,4,958.55,True,False,True,True,2025-05-29 00:00:00+00:00
25,Milena,Moura,MiLeNa.mOuRa943@YaHoO.CoM.Br,+55 31 98121-9136,premium,2024-08-30,2026-06-28,6,5304.13,True,True,False,True,2025-03-24 00:00:00+00:00
26,Isaque,Nunes,isaque.nunes921@uol.com.br,+55 22 99169-9854,dormant,2025-11-27,2025-11-27,1,86.72,True,True,True,True,2025-06-16 00:00:00+00:00
27,Nicolas,Rios,nicolas.rios834@terra.com.br,+55 94 94624-7510,regular,2025-10-31,2026-05-03,4,553.91,True,True,True,True,2025-08-02 00:00:00+00:00
28,Maria Cecília,Pinto,MaRiA CeCíLiA.PiNtO444@hOtMaIl.cOm,+55 35 98384-2513,premium,2025-12-28,2026-06-23,12,12009.92,True,False,False,True,2024-12-22 00:00:00+00:00
29,Ester,da Paz,EsTeR.DaPaZ370@yAhOo.cOm.bR,74 98498-0841,premium,2025-11-05,2026-06-07,23,12337.42,False,True,True,True,2024-07-25 00:00:00+00:00
30,João Felipe,da Luz,joão felipe.daluz513@hotmail.com,+55 47 98244-9353,regular,2026-01-03,2026-06-29,3,640.81,True,False,False,True,2025-01-05 00:00:00+00:00
31,Vinícius,Montenegro,vinícius.montenegro435@live.com,+55 97 90164-0052,premium,2025-11-16,2026-06-13,18,3193.39,True,True,False,True,2025-04-03 00:00:00+00:00
32,Vinicius,Castro,vinicius.castro289@live.com,69 98011-2805,regular,2026-03-23,2026-04-22,2,1097.76,False,False,False,True,2025-06-26 00:00:00+00:00
33,Juan,Lopes,juan.lopes516@yahoo.com.br,+55 22 94505-3315,novo,,,0,0.0,True,False,False,True,2026-03-21 00:00:00+00:00
34,Joana,Pinto,joana.pinto380@yahoo.com.br,+55 93 92260-2563,dormant,2024-11-01,2024-11-01,1,415.04,True,True,True,True,2024-10-11 00:00:00+00:00
35,Vitor,Castro,vitor.castro898@hotmail.com,,premium,2025-10-04,2026-06-22,22,10879.09,True,False,True,True,2024-05-14 00:00:00+00:00
36,Giovanna,,giovanna.andrade729@live.com,+55 88 93754-3303,novo,,,0,0.0,True,True,True,True,2026-06-13 00:00:00+00:00
37,Isabelly,Farias,isabelly.farias96@bol.com.br,+55 34 94586-8501,regular,2025-07-08,2026-05-06,3,1342.8,True,False,False,True,2025-09-21 00:00:00+00:00
38,Vicente,Cavalcanti,vicente.cavalcanti397@bol.com.br,+55 21 91965-5698,regular,2025-08-12,2026-06-11,2,580.23,True,True,True,True,2025-07-20 00:00:00+00:00
39,Igor,Gomes,igor.gomes69@uol.com.br,+55 98 90608-8356,regular,2026-02-08,2026-06-07,2,1330.55,True,False,False,True,2025-05-13 00:00:00+00:00
40,Davi Miguel,Rios,davi miguel.rios215@@terra..com_invalido.br,28 91484-6564,regular,2026-01-16,2026-06-21,4,675.6,True,True,True,True,2025-07-22 00:00:00+00:00
41,José Miguel,Correia,JoSé mIgUeL.CoRrEiA795@oUtLoOk.cOm.bR,51 92994-6804,regular,2025-11-17,2026-04-26,2,1269.99,True,True,True,True,2025-05-12 00:00:00+00:00
42,Allana,Costela,allana.costela182@outlook.com.br,32 97773-8721,premium,2025-11-24,2026-06-27,14,13782.61,False,False,False,True,2025-01-14 00:00:00+00:00
43,Alice,Moraes,alice.moraes1@terra.com.br,+55 43 93433-2003,premium,2025-09-07,2026-06-24,21,3077.59,False,True,False,True,2025-05-09 00:00:00+00:00
44,Maria Laura,Pimenta,maria laura.pimenta229@hotmail.com,81 96936-7632,regular,2026-02-14,2026-05-12,4,1953.95,True,True,True,True,2025-09-20 00:00:00+00:00
45,Anthony,Sá,anthony.sá330@hotmail.com,68 93287-0831,dormant,2024-11-20,2024-11-20,1,450.62,True,False,False,True,2024-06-28 00:00:00+00:00
46,Maria Alice,Carvalho,maria alice.carvalho41@live.com,31 97986-8727,dormant,2025-08-10,2025-08-10,1,253.96,True,True,True,True,2024-12-17 00:00:00+00:00
47,Manuella,da Luz,manuella.daluz594@uol.com.br,14 98734-7143,novo,,,0,0.0,True,False,True,True,2026-02-16 00:00:00+00:00
48,Yago,Farias,,+55 38 92236-2316,regular,2026-01-29,2026-04-02,4,725.63,True,False,False,True,2024-12-25 00:00:00+00:00
49,Joana,Farias,joana.farias476@icloud.com,84 96036-6909,premium,2024-10-22,2026-06-07,9,14956.28,True,False,False,True,2024-04-04 00:00:00+00:00
50,Gabrielly,Mendes,gabrielly.mendes449@gmail.com,43 94668-8937,regular,2026-01-20,2026-05-22,3,1037.24,True,False,True,True,2025-05-03 00:00:00+00:00
