evento_id,carrinho_id,cliente_id,sessao_id,timestamp_evento,tipo_evento,duracao_evento_segundos,dados_evento
1,1,256,3f1691c2-68b,2026-01-28 01:57:00+00:00,view_produto,70.0,"{""produto_id"": 121, ""tempo_visualizacao_s"": 20, ""scroll_depth"": 0.78}"
2,1,256,3f1691c2-68b,2026-01-28 02:02:27+00:00,view_produto,74.0,"{""produto_id"": 216, ""tempo_visualizacao_s"": 51, ""scroll_depth"": 0.45}"
3,1,256,3f1691c2-68b,2026-01-28 02:13:11+00:00,view_produto,26.0,"{""produto_id"": 269, ""tempo_visualizacao_s"": 22, ""scroll_depth"": 0.86}"
4,1,256,3f1691c2-68b,2026-01-28 02:17:28+00:00,add_carrinho,32.0,"{""produto_id"": 271, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
5,1,256,3f1691c2-68b,2026-01-28 02:22:12+00:00,view_produto,38.0,"{""produto_id"": 186, ""tempo_visualizacao_s"": 150, ""scroll_depth"": 0.35}"
6,1,256,3f1691c2-68b,2026-01-28 02:24:47+00:00,update_quantidade,106.0,"{""produto_id"": 137, ""quantidade_anterior"": 2, ""quantidade_nova"": 4}"
7,1,256,3f1691c2-68b,2026-01-28 02:27:30+00:00,remove_carrinho,65.0,"{""produto_id"": 43, ""motivo"": ""encontrou_melhor""}"
8,1,256,3f1691c2-68b,2026-01-28 02:31:03+00:00,add_carrinho,26.0,"{""produto_id"": 234, ""quantidade"": 3, ""origem"": ""recomendacao""}"
9,1,256,3f1691c2-68b,2026-01-28 02:38:20+00:00,update_quantidade,29.0,"{""produto_id"": 289, ""quantidade_anterior"": 1, ""quantidade_nova"": 4}"
10,1,256,3f1691c2-68b,2026-01-28 02:48:30+00:00,view_checkout,62.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 208}"
11,1,256,3f1691c2-68b,2026-01-28 02:58:17+00:00,inicio_pagamento,18.0,"{""metodo"": ""boleto"", ""parcelas"": 10}"
12,2,729,1b6abfc4-1d0,2026-02-01 19:54:00+00:00,view_produto,11.0,"{""produto_id"": 10, ""tempo_visualizacao_s"": 160, ""scroll_depth"": 0.94}"
13,2,729,1b6abfc4-1d0,2026-02-01 19:56:21+00:00,view_produto,52.0,"{""produto_id"": 8, ""tempo_visualizacao_s"": 62, ""scroll_depth"": 0.37}"
